Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100814,7,15-07-21,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",143582,19-01-90,Ron Underwood
tt1028532,7,05-04-21,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",295970,13-06-09,Lasse Hallström
tt0102926,6,27-04-21,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1472178,30-01-91,Jonathan Demme
tt1033575,6,15-07-21,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",245809,02-09-11,Alexander Payne
tt1037705,7,15-07-21,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",327789,11-01-10,"Allen Hughes, Albert Hughes"
tt10431500,7,05-04-21,Yedinci Kogustaki Mucize,https://www.imdb.com/title/tt10431500/,movie,8.2,132,2019,Drama,51922,10-10-19,Mehmet Ada Öztekin
tt10446930,5,25-07-21,Hareket Sekiz,https://www.imdb.com/title/tt10446930/,movie,4.5,110,2019,"Action, Comedy",1220,03-10-19,Ali Yorgancioglu
tt10472102,3,27-04-21,Karakomik Filmler: Emanet,https://www.imdb.com/title/tt10472102/,movie,5.6,60,2020,Comedy,7225,17-01-20,Cem Yilmaz
tt1049413,8,05-04-21,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1073512,13-05-09,"Pete Docter, Bob Peterson"
tt1051904,6,15-07-21,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Fantasy, Horror",91961,03-10-15,Rob Letterman
tt1051906,6,15-07-21,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",238928,24-02-20,Leigh Whannell
tt10549312,4,27-04-21,Baba Parasi,https://www.imdb.com/title/tt10549312/,movie,4.6,116,2020,Comedy,3410,01-01-20,Selçuk Aydemir
tt0105643,2,28-01-22,Troll 2,https://www.imdb.com/title/tt0105643/,movie,2.9,95,1990,"Comedy, Fantasy, Horror",33940,03-10-90,Claudio Fragasso
tt1068680,9,10-11-19,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",372143,09-12-08,Peyton Reed
tt0107048,7,15-07-21,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8,101,1993,"Comedy, Drama, Fantasy, Romance",652860,02-02-93,Harold Ramis
tt0107290,7,15-07-21,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1017866,09-06-93,Steven Spielberg
tt1073498,4,27-04-21,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,87,2008,"Comedy, Fantasy",110032,24-01-08,"Jason Friedberg, Aaron Seltzer"
tt1074638,6,15-07-21,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",711059,23-10-12,Sam Mendes
